time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-04-11 12:00,151,10.0,14.350412743542824,1.1549999999999998,9.716000000000001,2.0,8.0,11
2020-04-11 12:00,152,1.0,12.794830371567047,2.2,13.3,1.0,0.0,2
2020-04-11 12:00,161,3.0,14.040937112475113,1.5999999999999999,12.216666666666667,0.0,3.0,4
2020-04-11 12:00,162,4.0,19.353424029898598,2.1550000000000002,11.8,4.0,0.0,5
2020-04-11 12:00,163,6.0,10.912935070984942,0.8266666666666667,9.596666666666666,3.0,3.0,2
2020-04-11 12:00,166,8.0,11.928585380102408,1.29875,8.74625,5.0,3.0,4
2020-04-11 12:00,170,9.0,16.827364586101314,1.5844444444444443,11.93888888888889,3.0,6.0,9
2020-04-11 12:00,181,1.0,11.155963302752292,3.04,15.96,0.0,1.0,0
2020-04-11 12:00,186,5.0,12.36770664543592,1.4659999999999997,11.1,4.0,1.0,5
2020-04-11 12:00,225,1.0,12.505263157894735,1.65,8.8,1.0,0.0,4
2020-04-11 12:00,226,1.0,9.712230215827336,0.75,5.8,1.0,0.0,1
2020-04-11 12:00,229,7.0,18.261628013589185,1.4857142857142858,11.605714285714283,1.0,6.0,12
2020-04-11 12:00,230,1.0,27.114996637525216,11.2,36.3,1.0,0.0,2
2020-04-11 12:00,231,2.0,20.674986241056686,4.575,25.685000000000002,0.0,2.0,4
2020-04-11 12:00,233,6.0,19.360081347379733,2.6333333333333333,14.773333333333332,2.0,4.0,4
2020-04-11 12:00,234,12.0,17.642412310483188,3.6183333333333336,18.935,3.0,9.0,4
2020-04-11 12:00,236,13.0,16.717631530457663,2.6823076923076927,16.075384615384614,5.0,8.0,12
2020-04-11 12:00,237,11.0,13.962815640638333,1.4254545454545455,11.628181818181817,3.0,8.0,9
2020-04-11 12:00,238,19.0,15.940284713831279,3.5178947368421056,19.34263157894737,5.0,14.0,10
2020-04-11 12:00,239,14.0,13.045018619715703,1.3664285714285713,11.700714285714286,3.0,11.0,12
2020-04-11 12:00,249,6.0,18.685600954858668,3.7433333333333336,19.191666666666666,3.0,3.0,6
2020-04-11 12:00,260,1.0,9.865384615384617,1.71,9.3,1.0,0.0,0
2020-04-11 12:00,261,1.0,10.723404255319151,1.26,10.3,1.0,0.0,0
2020-04-11 12:00,262,8.0,13.532883793728589,1.7824999999999998,12.870000000000001,3.0,5.0,3
2020-04-11 13:00,4,1.0,11.689822294022616,2.01,17.3,0.0,1.0,1
2020-04-11 13:00,7,1.0,22.48767123287671,2.28,14.76,0.0,1.0,0
2020-04-11 13:00,13,2.0,13.354166666666666,2.165,12.8,2.0,0.0,1
2020-04-11 13:00,24,2.0,20.049445574907892,3.74,18.355,0.0,2.0,1
2020-04-11 13:00,39,1.0,13.46086956521739,1.72,8.98,0.0,1.0,1
2020-04-11 13:00,41,6.0,12.660185329009742,2.271666666666667,13.141666666666666,2.0,4.0,11
2020-04-11 13:00,42,4.0,12.864522279115373,0.875,6.3625,2.0,2.0,12
2020-04-11 13:00,43,5.0,17.356969426401623,2.586,14.457999999999998,3.0,2.0,9
2020-04-11 13:00,48,10.0,15.421694403931152,3.2870000000000004,17.681000000000004,5.0,5.0,15
2020-04-11 13:00,50,3.0,18.79700404259965,1.5466666666666669,10.700000000000001,1.0,2.0,3
2020-04-11 13:00,65,3.0,18.49914446154847,3.966666666666667,18.99,1.0,2.0,0
2020-04-11 13:00,66,1.0,39.97599039615847,18.5,52.8,1.0,0.0,0
2020-04-11 13:00,68,7.0,15.504306471236221,2.9214285714285713,16.145714285714284,2.0,5.0,10
2020-04-11 13:00,69,1.0,10.083769633507854,1.07,7.3,1.0,0.0,0
2020-04-11 13:00,74,7.0,12.450125484468888,1.4642857142857142,9.567142857142857,2.0,5.0,7
2020-04-11 13:00,75,17.0,13.360951581236368,1.7876470588235291,11.274705882352942,7.0,10.0,16
2020-04-11 13:00,79,5.0,12.71243133538968,0.892,10.118,2.0,3.0,7
2020-04-11 13:00,86,1.0,17.91357485814055,11.4,40.3,1.0,0.0,0
2020-04-11 13:00,88,1.0,38.34636871508381,5.72,20.3,1.0,0.0,1
2020-04-11 13:00,90,10.0,12.18092951351638,1.096,10.777,3.0,7.0,9
2020-04-11 13:00,97,1.0,10.495626822157432,1.0,6.3,1.0,0.0,1
2020-04-11 13:00,100,3.0,14.440192152905523,1.0,9.133333333333335,2.0,1.0,1
2020-04-11 13:00,107,11.0,15.694345664584135,2.436363636363636,14.293636363636365,5.0,6.0,4
2020-04-11 13:00,113,6.0,13.195988723168178,1.865,14.001666666666665,2.0,4.0,2
2020-04-11 13:00,114,3.0,19.146446518305815,1.5666666666666667,9.966666666666667,3.0,0.0,1
2020-04-11 13:00,116,2.0,19.231069027281478,3.795,15.05,2.0,0.0,1
2020-04-11 13:00,123,1.0,9.928934010152282,1.63,12.55,0.0,1.0,1
2020-04-11 13:00,125,2.0,19.240094618568897,1.575,12.55,1.0,1.0,1
2020-04-11 13:00,129,1.0,16.465116279069765,0.59,4.8,1.0,0.0,2
2020-04-11 13:00,132,6.0,38.42228576150301,17.893333333333334,57.38666666666666,5.0,1.0,0
2020-04-11 13:00,137,7.0,21.23482414097404,2.3528571428571428,14.427142857142858,1.0,6.0,5
2020-04-11 13:00,138,3.0,33.05504570806207,9.106666666666667,42.196666666666665,0.0,3.0,0
2020-04-11 13:00,140,9.0,11.91061130989646,1.3022222222222224,10.92,4.0,5.0,6
2020-04-11 13:00,141,16.0,15.242509926148873,1.93125,12.51875,7.0,9.0,10
2020-04-11 13:00,142,18.0,14.718245986686204,2.02,13.850555555555555,3.0,15.0,11
2020-04-11 13:00,143,11.0,16.342214008805705,1.982727272727273,12.960000000000003,3.0,8.0,9
2020-04-11 13:00,148,1.0,12.79847908745247,9.35,49.3,0.0,1.0,1
2020-04-11 13:00,151,18.0,14.192682175724363,2.341111111111111,14.39611111111111,6.0,12.0,9
2020-04-11 13:00,152,2.0,12.297579496915045,2.39,14.33,1.0,1.0,4
2020-04-11 13:00,158,1.0,9.137055837563453,0.5,8.76,0.0,1.0,3
2020-04-11 13:00,161,5.0,17.021198597415463,2.376,15.118,1.0,4.0,2
2020-04-11 13:00,162,3.0,10.730797143033717,1.7133333333333332,15.4,1.0,2.0,3
2020-04-11 13:00,163,1.0,9.777777777777779,1.1,9.8,1.0,0.0,8
2020-04-11 13:00,164,3.0,19.986976552942085,5.82,26.003333333333334,0.0,3.0,3
2020-04-11 13:00,166,2.0,7.3569722814498935,2.305,21.44,0.0,2.0,4
2020-04-11 13:00,170,6.0,16.367866876830448,1.9766666666666666,13.06,2.0,4.0,3
2020-04-11 13:00,186,6.0,18.54535157350416,4.291666666666667,19.35833333333333,2.0,4.0,5
2020-04-11 13:00,209,1.0,27.77715877437326,13.85,49.8,0.0,1.0,0
2020-04-11 13:00,211,1.0,13.771812080536911,1.14,9.8,0.0,1.0,3
2020-04-11 13:00,221,1.0,36.6231884057971,25.27,87.79,0.0,1.0,0
2020-04-11 13:00,223,1.0,7.590361445783132,0.7,6.3,1.0,0.0,1
2020-04-11 13:00,224,1.0,19.213043478260868,4.91,27.69,0.0,1.0,3
2020-04-11 13:00,226,2.0,13.851680820255938,0.875,5.8,1.0,1.0,5
2020-04-11 13:00,229,12.0,14.777190919416377,3.4008333333333334,18.852500000000003,5.0,7.0,9
2020-04-11 13:00,230,2.0,16.323400809716603,3.345,17.03,1.0,1.0,0
2020-04-11 13:00,231,6.0,14.955243497806327,3.3699999999999997,20.05833333333333,2.0,4.0,5
2020-04-11 13:00,233,5.0,15.757669351489152,1.6039999999999999,11.128,4.0,1.0,2
2020-04-11 13:00,234,11.0,15.569581439375145,2.0572727272727267,13.06909090909091,5.0,6.0,6
2020-04-11 13:00,236,12.0,16.208389062198894,2.4691666666666667,15.137500000000003,4.0,8.0,12
2020-04-11 13:00,237,10.0,10.82385594770796,0.768,10.606,3.0,7.0,15
2020-04-11 13:00,238,19.0,14.365524799806984,2.8889473684210527,15.810526315789476,9.0,10.0,21
2020-04-11 13:00,239,17.0,12.671952353449063,1.3211764705882354,11.714705882352941,6.0,11.0,9
2020-04-11 13:00,241,1.0,9.762711864406779,0.8,6.3,1.0,0.0,2
2020-04-11 13:00,244,1.0,33.86705202312139,6.51,26.76,0.0,1.0,3
2020-04-11 13:00,246,2.0,18.124985196292606,6.449999999999999,26.625,0.0,2.0,4
2020-04-11 13:00,247,3.0,17.46948329317088,2.18,10.966666666666669,2.0,1.0,3
2020-04-11 13:00,249,11.0,12.30446081972368,1.7690909090909095,13.012727272727272,4.0,7.0,8
2020-04-11 13:00,260,1.0,9.83295711060948,1.21,7.8,1.0,0.0,2
2020-04-11 13:00,262,3.0,17.289935769559595,2.5,15.270000000000001,1.0,2.0,5
2020-04-11 14:00,7,1.0,20.11764705882353,4.94,19.8,1.0,0.0,2
2020-04-11 14:00,13,4.0,15.886786524120314,3.2325,16.21,2.0,2.0,2
2020-04-11 14:00,24,3.0,10.228653885796742,1.4533333333333334,10.15,2.0,1.0,5
2020-04-11 14:00,32,1.0,21.651798561151075,4.18,14.8,1.0,0.0,0
2020-04-11 14:00,33,1.0,13.500000000000002,2.52,12.36,0.0,1.0,0
2020-04-11 14:00,37,1.0,16.97508896797153,5.3,28.11,0.0,1.0,0
2020-04-11 14:00,41,8.0,16.731917895863518,2.7662500000000003,14.41,4.0,4.0,4
2020-04-11 14:00,42,7.0,11.779445447977755,2.0900000000000003,12.851428571428572,4.0,3.0,12
2020-04-11 14:00,43,7.0,15.56159689220444,4.868571428571429,22.142857142857142,3.0,4.0,6
2020-04-11 14:00,48,7.0,14.8438126186586,2.7485714285714287,16.007142857142856,1.0,6.0,14
2020-04-11 14:00,50,3.0,24.70257376502411,5.3,21.03333333333333,2.0,1.0,5
2020-04-11 14:00,61,2.0,12.810690423162583,1.42,8.55,1.0,1.0,2
2020-04-11 14:00,65,1.0,16.229032258064514,5.59,29.13,0.0,1.0,0
2020-04-11 14:00,68,6.0,18.79693491401816,2.9749999999999996,15.126666666666665,5.0,1.0,7
2020-04-11 14:00,69,2.0,17.393765999096523,6.5,24.55,2.0,0.0,0
2020-04-11 14:00,74,10.0,13.15459559566844,1.732,10.379000000000001,7.0,3.0,12
2020-04-11 14:00,75,11.0,15.654167790242042,2.076363636363636,10.992727272727272,7.0,4.0,17
2020-04-11 14:00,79,2.0,16.999874319171926,5.63,25.98,1.0,1.0,4
2020-04-11 14:00,87,2.0,27.12144344205413,5.945,25.85,0.0,2.0,1
2020-04-11 14:00,88,1.0,14.357142857142858,1.34,9.8,1.0,0.0,1
2020-04-11 14:00,90,7.0,13.233430557641578,1.3800000000000001,12.421428571428573,2.0,5.0,8
2020-04-11 14:00,97,2.0,13.696605124575902,1.67,8.55,2.0,0.0,0
2020-04-11 14:00,100,4.0,13.42361184317283,4.5024999999999995,26.54,2.0,2.0,1
2020-04-11 14:00,107,6.0,17.69993943583363,2.6266666666666665,14.423333333333332,3.0,3.0,4
2020-04-11 14:00,113,2.0,14.499465753539909,3.995,23.299999999999997,0.0,2.0,1
2020-04-11 14:00,114,2.0,14.525218733916624,1.525,11.55,1.0,1.0,1
2020-04-11 14:00,116,6.0,21.562642949933174,7.051666666666666,26.49833333333334,5.0,1.0,4
2020-04-11 14:00,125,2.0,13.900747215564643,1.5050000000000001,13.045,0.0,2.0,0
2020-04-11 14:00,129,1.0,12.222439024390244,3.48,20.45,0.0,1.0,0
2020-04-11 14:00,132,4.0,36.487197289504806,14.57,52.834999999999994,0.0,4.0,1
2020-04-11 14:00,137,9.0,14.097298219358452,1.6477777777777778,11.92,4.0,5.0,6
2020-04-11 14:00,138,10.0,25.172764136187702,8.541999999999998,33.422000000000004,5.0,5.0,0
2020-04-11 14:00,140,15.0,18.44936206618414,3.689333333333333,18.57133333333333,4.0,11.0,10
2020-04-11 14:00,141,10.0,14.421781724022981,1.5479999999999998,11.905,4.0,6.0,17
2020-04-11 14:00,142,14.0,15.369265418782803,2.2621428571428575,15.227857142857145,3.0,11.0,15
2020-04-11 14:00,143,6.0,18.044290740027954,2.991666666666667,17.41333333333333,1.0,5.0,8
2020-04-11 14:00,145,1.0,11.020408163265307,1.2,7.3,1.0,0.0,2
2020-04-11 14:00,146,1.0,19.008620689655174,2.45,15.36,0.0,1.0,1
2020-04-11 14:00,148,1.0,15.56756756756757,2.24,15.99,0.0,1.0,3
2020-04-11 14:00,151,15.0,14.859080614259105,1.8046666666666664,12.626000000000003,4.0,11.0,10
2020-04-11 14:00,152,4.0,13.254648098802388,2.0425,10.425,4.0,0.0,5
2020-04-11 14:00,158,1.0,16.765847347994832,3.6,17.8,0.0,1.0,2
2020-04-11 14:00,161,3.0,14.707312161041317,1.7666666666666666,13.916666666666666,0.0,3.0,4
2020-04-11 14:00,162,8.0,16.428514031876986,1.3937499999999998,11.03875,4.0,4.0,6
2020-04-11 14:00,163,9.0,16.446227654365714,1.8811111111111112,13.415555555555557,3.0,6.0,4
2020-04-11 14:00,164,3.0,11.840284418301442,1.1933333333333334,11.020000000000001,1.0,2.0,5
2020-04-11 14:00,166,5.0,14.921861900895715,1.9600000000000002,9.2,4.0,1.0,8
2020-04-11 14:00,168,1.0,8.648648648648651,1.6,9.8,1.0,0.0,1
2020-04-11 14:00,170,11.0,17.248951286214815,2.137272727272727,13.639090909090912,2.0,9.0,7
2020-04-11 14:00,186,13.0,17.088357720905094,4.143076923076924,20.485384615384614,4.0,9.0,3
2020-04-11 14:00,211,1.0,17.292576419213972,4.4,18.8,0.0,1.0,1
2020-04-11 14:00,224,1.0,18.025034770514605,3.6,18.95,0.0,1.0,1
2020-04-11 14:00,225,1.0,9.0,0.7,5.8,1.0,0.0,0
2020-04-11 14:00,226,1.0,19.9581589958159,5.3,24.95,0.0,1.0,1
2020-04-11 14:00,229,9.0,14.626034251194698,1.3900000000000001,11.33222222222222,3.0,6.0,7
2020-04-11 14:00,230,4.0,11.64070597521269,1.885,13.05,2.0,2.0,4
2020-04-11 14:00,231,1.0,21.51818181818182,2.63,12.8,1.0,0.0,3
2020-04-11 14:00,233,3.0,18.0720584197261,5.066666666666666,23.173333333333336,1.0,2.0,6
2020-04-11 14:00,234,7.0,14.622279755507195,2.345714285714286,15.261428571428572,1.0,6.0,8
2020-04-11 14:00,236,15.0,16.241570974983436,2.0953333333333335,13.45466666666667,6.0,9.0,13
2020-04-11 14:00,237,10.0,15.026912427475756,2.277,14.592000000000002,5.0,5.0,10
2020-04-11 14:00,238,25.0,14.31557090759646,1.9243999999999999,13.038800000000002,10.0,15.0,22
2020-04-11 14:00,239,22.0,11.625883851243868,1.0931818181818183,10.61818181818182,8.0,14.0,19
2020-04-11 14:00,244,2.0,23.64351464435147,3.825,15.05,2.0,0.0,5
2020-04-11 14:00,246,3.0,16.719977750996566,1.1333333333333335,10.3,2.0,1.0,4
2020-04-11 14:00,247,1.0,14.507462686567164,0.54,4.8,0.0,1.0,0
2020-04-11 14:00,248,1.0,30.00782268578879,19.18,61.35,0.0,1.0,0
2020-04-11 14:00,249,5.0,15.492482371964872,2.482,16.612,1.0,4.0,4
2020-04-11 14:00,250,1.0,22.89400921658986,8.28,28.25,0.0,1.0,0
2020-04-11 14:00,260,1.0,13.884914463452564,2.48,10.8,1.0,0.0,0
2020-04-11 14:00,261,1.0,7.6544850498338874,3.2,22.8,0.0,1.0,0
2020-04-11 14:00,262,7.0,12.843540466533613,1.5314285714285716,12.487142857142857,3.0,4.0,4
2020-04-11 15:00,4,2.0,9.3097020827054,1.52,14.97,0.0,2.0,2
2020-04-11 15:00,7,1.0,12.513368983957221,1.3,7.8,1.0,0.0,3
2020-04-11 15:00,24,6.0,15.128998749071316,3.133333333333333,16.125,3.0,3.0,3
2020-04-11 15:00,41,8.0,11.221002306841928,2.5374999999999996,15.1125,4.0,4.0,18
2020-04-11 15:00,42,7.0,12.155445661557378,1.337142857142857,8.228571428571428,5.0,2.0,10
2020-04-11 15:00,43,11.0,16.065877420755797,2.680909090909091,15.875454545454545,2.0,9.0,5
2020-04-11 15:00,45,1.0,10.964467005076143,1.8,12.3,1.0,0.0,1
2020-04-11 15:00,48,9.0,15.99264246896952,2.23,12.667777777777777,5.0,4.0,15
2020-04-11 15:00,50,4.0,21.476086273856975,5.250000000000001,29.127499999999998,2.0,2.0,6
2020-04-11 15:00,61,1.0,21.76589861751152,19.68,63.55,0.0,1.0,0
2020-04-11 15:00,68,9.0,19.210766608306344,1.9411111111111115,13.356666666666667,2.0,7.0,9
2020-04-11 15:00,74,9.0,14.855151326600069,2.6822222222222223,13.322222222222223,5.0,4.0,14
2020-04-11 15:00,75,20.0,16.689471238622367,2.2775,12.090000000000002,11.0,9.0,17
2020-04-11 15:00,79,8.0,12.228687302952473,1.85,12.807500000000001,3.0,5.0,4
2020-04-11 15:00,82,2.0,17.837421911782272,3.325,16.380000000000003,0.0,2.0,0
2020-04-11 15:00,87,1.0,24.472906403940886,2.76,13.3,1.0,0.0,3
2020-04-11 15:00,88,3.0,29.452561887972703,10.063333333333333,38.5,0.0,3.0,1
2020-04-11 15:00,90,8.0,14.742509272980776,1.9649999999999999,14.0325,3.0,5.0,3
2020-04-11 15:00,97,1.0,23.36326530612245,11.13,35.8,1.0,0.0,0
2020-04-11 15:00,100,9.0,11.903298693105206,1.5044444444444443,10.994444444444445,6.0,3.0,5
2020-04-11 15:00,107,12.0,13.260555639398476,3.741666666666666,20.08,4.0,8.0,8
2020-04-11 15:00,113,4.0,16.15984932161136,3.0525,16.6125,2.0,2.0,6
2020-04-11 15:00,116,1.0,11.67816091954023,2.54,13.8,0.0,1.0,7
2020-04-11 15:00,125,1.0,10.430379746835444,2.06,17.16,0.0,1.0,1
2020-04-11 15:00,132,10.0,36.25150323988477,14.465,46.52,6.0,4.0,2
2020-04-11 15:00,136,1.0,25.503957783641162,5.37,18.3,1.0,0.0,0
2020-04-11 15:00,137,9.0,20.64841369481099,3.978888888888889,17.446666666666665,7.0,2.0,7
2020-04-11 15:00,138,4.0,36.61449965979602,9.57,37.4575,0.0,4.0,1
2020-04-11 15:00,140,8.0,11.759901412978232,1.74125,12.490000000000002,4.0,4.0,7
2020-04-11 15:00,141,14.0,20.399339256711304,2.5614285714285714,13.684285714285718,4.0,10.0,7
2020-04-11 15:00,142,16.0,15.091731992627478,2.6024999999999996,16.237499999999997,2.0,14.0,14
2020-04-11 15:00,143,4.0,13.390966147095178,1.1125,10.865,1.0,3.0,5
2020-04-11 15:00,144,1.0,12.6,2.1,12.3,1.0,0.0,1
2020-04-11 15:00,148,2.0,12.067052947052947,2.795,14.55,2.0,0.0,3
2020-04-11 15:00,151,10.0,15.83126802961895,1.6960000000000002,12.363,3.0,7.0,7
2020-04-11 15:00,152,2.0,18.843745524561207,4.8999999999999995,19.55,1.0,1.0,1
2020-04-11 15:00,158,2.0,10.832137346623888,1.455,12.3,1.0,1.0,1
2020-04-11 15:00,161,2.0,13.789263833511622,1.9,14.9,0.0,2.0,4
2020-04-11 15:00,162,8.0,16.722891835489158,2.2575000000000003,12.77,4.0,4.0,10
2020-04-11 15:00,163,5.0,18.796140203268084,1.452,11.405999999999999,1.0,4.0,3
2020-04-11 15:00,164,2.0,12.582908545727138,1.13,10.425,1.0,1.0,7
2020-04-11 15:00,166,7.0,13.00511678781247,2.0100000000000002,11.528571428571427,5.0,2.0,4
2020-04-11 15:00,168,1.0,35.09596412556054,10.87,52.37,1.0,0.0,0
2020-04-11 15:00,170,19.0,15.82106906027203,1.6352631578947368,11.826315789473686,10.0,9.0,12
2020-04-11 15:00,186,9.0,16.31204243737191,3.108888888888889,17.585555555555555,1.0,8.0,8
2020-04-11 15:00,209,1.0,13.401015228426399,2.2,12.3,1.0,0.0,0
2020-04-11 15:00,211,1.0,25.47169811320755,1.5,11.15,0.0,1.0,0
2020-04-11 15:00,223,1.0,19.148936170212764,1.0,5.8,1.0,0.0,2
2020-04-11 15:00,226,1.0,11.123173277661794,1.48,8.3,1.0,0.0,1
2020-04-11 15:00,229,12.0,17.310311601659038,1.7358333333333331,12.333333333333334,4.0,8.0,10
2020-04-11 15:00,230,3.0,16.886371748231184,4.266666666666667,20.033333333333335,2.0,1.0,6
2020-04-11 15:00,231,1.0,16.0463645943098,4.23,22.56,0.0,1.0,2
2020-04-11 15:00,233,1.0,20.87394957983193,2.07,14.13,0.0,1.0,2
2020-04-11 15:00,234,13.0,14.803728111098392,1.356153846153846,11.353846153846156,3.0,10.0,7
2020-04-11 15:00,236,19.0,14.250043189808904,1.6936842105263157,12.616315789473685,5.0,14.0,16
2020-04-11 15:00,237,13.0,14.002124106095966,1.6715384615384619,11.954615384615387,7.0,6.0,10
2020-04-11 15:00,238,23.0,14.494235972068484,2.4982608695652173,14.614347826086956,11.0,12.0,19
2020-04-11 15:00,239,18.0,13.334473497113136,1.878333333333333,13.734444444444446,3.0,15.0,11
2020-04-11 15:00,243,1.0,13.428981348637016,2.6,11.8,1.0,0.0,5
2020-04-11 15:00,244,1.0,21.946987951807227,5.06,20.3,1.0,0.0,3
2020-04-11 15:00,246,1.0,20.37484586929716,4.59,21.96,0.0,1.0,3
2020-04-11 15:00,247,2.0,10.67273318167046,1.9,10.55,2.0,0.0,0
2020-04-11 15:00,248,1.0,26.96397941680961,13.1,54.95,0.0,1.0,0
2020-04-11 15:00,249,7.0,13.829136385860787,2.55,16.687142857142856,1.0,6.0,1
2020-04-11 15:00,261,2.0,22.550351753797205,5.83,22.8,1.0,1.0,2
2020-04-11 15:00,262,3.0,30.135618533881786,3.2266666666666666,14.133333333333335,1.0,2.0,6
2020-04-11 16:00,7,1.0,13.006993006993008,1.55,8.3,1.0,0.0,3
2020-04-11 16:00,24,1.0,12.676056338028172,3.5,15.3,1.0,0.0,5
2020-04-11 16:00,41,5.0,12.714899046690618,1.128,7.3100000000000005,4.0,1.0,17
2020-04-11 16:00,42,4.0,10.914294504721719,1.6724999999999999,9.675,4.0,0.0,12
2020-04-11 16:00,43,9.0,14.131391380368212,2.04,13.724444444444444,4.0,5.0,3
2020-04-11 16:00,44,1.0,54.920277296360474,35.21,106.29,0.0,1.0,0
2020-04-11 16:00,48,7.0,17.568058396204012,1.8471428571428572,13.290000000000001,2.0,5.0,11
2020-04-11 16:00,50,1.0,12.5,0.5,7.3,1.0,0.0,2
2020-04-11 16:00,61,1.0,10.453066332916144,2.32,11.55,0.0,1.0,2
2020-04-11 16:00,65,1.0,10.41255605381166,1.29,9.96,0.0,1.0,0
2020-04-11 16:00,68,8.0,14.685773261049322,2.1975,13.90625,4.0,4.0,10
2020-04-11 16:00,69,1.0,10.90909090909091,1.0,6.8,1.0,0.0,1
2020-04-11 16:00,70,1.0,34.44274809160305,15.04,47.55,0.0,1.0,1
2020-04-11 16:00,72,1.0,12.0765306122449,2.63,14.76,0.0,1.0,0
2020-04-11 16:00,74,13.0,19.056068577067972,3.1061538461538465,13.290000000000003,10.0,3.0,12
2020-04-11 16:00,75,11.0,16.940536435060928,1.926363636363636,11.32181818181818,5.0,6.0,14
2020-04-11 16:00,79,4.0,14.525731853748965,1.8975,12.760000000000002,2.0,2.0,5
2020-04-11 16:00,87,2.0,25.717416568400417,5.625,26.119999999999997,0.0,2.0,0
2020-04-11 16:00,88,3.0,20.16868598032553,4.933333333333334,21.823333333333334,1.0,2.0,1
2020-04-11 16:00,90,15.0,15.0307477488836,1.7979999999999998,13.137333333333336,4.0,11.0,8
2020-04-11 16:00,97,1.0,11.943127962085306,0.7,5.3,1.0,0.0,0
2020-04-11 16:00,100,4.0,13.521907899731707,2.0749999999999997,13.8625,1.0,3.0,3
2020-04-11 16:00,107,5.0,17.900444357916644,2.292,13.75,2.0,3.0,6
2020-04-11 16:00,113,5.0,10.896345456041177,1.8800000000000001,13.552000000000001,1.0,4.0,3
2020-04-11 16:00,114,2.0,11.987124463519311,1.975,14.275,0.0,2.0,0
2020-04-11 16:00,127,1.0,6.728971962616822,0.4,4.8,1.0,0.0,3
2020-04-11 16:00,130,1.0,25.79710144927537,4.45,18.05,0.0,1.0,2
2020-04-11 16:00,132,5.0,40.3303121612502,13.834,48.482000000000006,2.0,3.0,3
2020-04-11 16:00,136,1.0,11.404435058078144,3.0,10.93,1.0,0.0,0
2020-04-11 16:00,137,9.0,20.5205970621099,3.4177777777777774,19.184444444444445,0.0,9.0,6
2020-04-11 16:00,140,14.0,18.924364435647668,3.817142857142857,20.49142857142857,5.0,9.0,13
2020-04-11 16:00,141,14.0,20.3921530407795,4.047142857142857,19.179285714285715,5.0,9.0,8
2020-04-11 16:00,142,25.0,16.209861806971126,2.6572000000000005,15.657199999999998,6.0,19.0,14
2020-04-11 16:00,143,12.0,14.170890847718821,2.485,15.19166666666667,5.0,7.0,13
2020-04-11 16:00,144,1.0,8.0,0.6,16.0,0.0,1.0,2
2020-04-11 16:00,148,3.0,17.86120688689326,3.213333333333333,17.37,2.0,1.0,5
2020-04-11 16:00,151,14.0,13.200017291503949,2.2935714285714286,12.974285714285717,7.0,7.0,9
2020-04-11 16:00,152,1.0,12.644628099173554,3.4,14.8,1.0,0.0,3
2020-04-11 16:00,160,1.0,12.418269230769232,2.87,18.57,0.0,1.0,0
2020-04-11 16:00,161,4.0,15.940560170461215,1.5125,11.6125,2.0,2.0,3
2020-04-11 16:00,162,4.0,15.317451764866886,1.8775,13.5175,1.0,3.0,8
2020-04-11 16:00,163,2.0,16.28139352526044,2.58,14.55,0.0,2.0,1
2020-04-11 16:00,164,3.0,17.177449296908637,2.4633333333333334,29.133333333333336,1.0,2.0,4
2020-04-11 16:00,166,9.0,16.321107143809613,4.55,20.572222222222226,3.0,6.0,5
2020-04-11 16:00,167,1.0,31.898734177215186,8.4,26.3,0.0,1.0,2
2020-04-11 16:00,170,6.0,15.67486370351861,1.5316666666666665,11.478333333333333,2.0,4.0,6
2020-04-11 16:00,186,8.0,14.680294956710561,3.08125,17.8575,2.0,6.0,5
2020-04-11 16:00,193,1.0,14.776119402985074,4.4,20.3,0.0,1.0,0
2020-04-11 16:00,209,1.0,21.639889196675906,4.34,22.88,0.0,1.0,1
2020-04-11 16:00,219,1.0,15.428571428571429,4.65,22.55,0.0,1.0,0
2020-04-11 16:00,224,1.0,9.142857142857142,1.28,21.3,0.0,1.0,3
2020-04-11 16:00,229,9.0,16.35916345146091,2.128888888888889,13.200000000000001,3.0,6.0,8
2020-04-11 16:00,230,2.0,13.925665680473372,1.325,12.58,0.0,2.0,5
2020-04-11 16:00,231,5.0,19.678096244437,3.588,18.5,2.0,3.0,5
2020-04-11 16:00,232,2.0,12.440829837282052,1.385,12.685,1.0,1.0,3
2020-04-11 16:00,233,3.0,25.08620869792347,1.9066666666666665,11.38,2.0,1.0,6
2020-04-11 16:00,234,14.0,12.649897879364477,1.8728571428571426,13.93857142857143,3.0,11.0,7
2020-04-11 16:00,236,20.0,15.296504404698046,2.7525000000000004,16.004,8.0,12.0,15
2020-04-11 16:00,237,7.0,17.20555841740339,2.6114285714285717,14.9,3.0,4.0,13
2020-04-11 16:00,238,26.0,14.873120078779083,2.2588461538461537,15.23923076923077,7.0,19.0,12
2020-04-11 16:00,239,22.0,13.589930576551591,1.4422727272727274,11.685909090909092,5.0,17.0,14
2020-04-11 16:00,244,3.0,16.725420066316456,1.45,8.396666666666667,2.0,1.0,4
2020-04-11 16:00,246,2.0,17.47058823529412,0.75,9.649999999999999,0.0,2.0,3
2020-04-11 16:00,247,1.0,13.891951488423373,3.5,14.8,1.0,0.0,1
2020-04-11 16:00,249,3.0,12.298469231459507,3.3200000000000003,18.783333333333335,1.0,2.0,6
2020-04-11 16:00,260,1.0,24.54545454545455,2.7,12.95,0.0,1.0,1
2020-04-11 16:00,262,9.0,12.74418039475625,1.51,11.520000000000001,4.0,5.0,6
