time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-05-21 06:00,41,1.0,13.846153846153848,1.0,7.85,0.0,1.0,3
2020-05-21 06:00,42,4.0,17.08256772549881,2.815,13.84,2.0,2.0,0
2020-05-21 06:00,43,4.0,16.99608525830226,1.3775,10.487499999999999,1.0,3.0,4
2020-05-21 06:00,48,19.0,14.223099232118372,1.9573684210526314,12.502631578947371,9.0,10.0,10
2020-05-21 06:00,50,3.0,12.107829474996421,2.26,13.200000000000001,2.0,1.0,2
2020-05-21 06:00,52,1.0,24.442446043165464,7.55,34.84,0.0,1.0,0
2020-05-21 06:00,68,7.0,17.115579154774988,4.074285714285714,19.900000000000002,4.0,3.0,7
2020-05-21 06:00,74,16.0,18.88826571379494,3.079375,13.974375,6.0,10.0,3
2020-05-21 06:00,75,12.0,20.28252888978427,2.6183333333333336,12.629166666666668,9.0,3.0,28
2020-05-21 06:00,79,8.0,18.564351291691402,1.9362500000000002,13.64625,1.0,7.0,0
2020-05-21 06:00,87,1.0,31.329341317365273,4.36,22.11,0.0,1.0,0
2020-05-21 06:00,90,3.0,19.72225144187761,5.093333333333334,22.653333333333336,1.0,2.0,2
2020-05-21 06:00,100,32.0,14.696030034061561,2.2015625,13.7978125,13.0,19.0,0
2020-05-21 06:00,106,1.0,20.321640582838643,10.46,41.76,0.0,1.0,0
2020-05-21 06:00,107,17.0,17.263889531781274,2.103529411764706,12.661764705882355,7.0,10.0,18
2020-05-21 06:00,113,1.0,14.831460674157302,5.5,30.9,0.0,1.0,0
2020-05-21 06:00,114,1.0,14.193548387096774,1.1,9.3,1.0,0.0,0
2020-05-21 06:00,116,3.0,14.622954202880054,1.28,7.800000000000001,2.0,1.0,0
2020-05-21 06:00,125,1.0,32.412094064949606,16.08,60.3,0.0,1.0,0
2020-05-21 06:00,134,1.0,45.01430842607314,15.73,36.8,0.0,1.0,0
2020-05-21 06:00,137,8.0,18.692720177725047,1.8024999999999998,11.877500000000001,4.0,4.0,35
2020-05-21 06:00,140,8.0,15.999678878829839,2.2112499999999997,14.36625,2.0,6.0,32
2020-05-21 06:00,141,15.0,16.610022735109954,1.792,12.582000000000003,6.0,9.0,9
2020-05-21 06:00,142,12.0,17.418847204767513,1.8958333333333333,13.261666666666668,3.0,9.0,6
2020-05-21 06:00,143,4.0,14.042117878130718,1.9224999999999999,12.440000000000001,3.0,1.0,1
2020-05-21 06:00,144,1.0,10.8,0.87,8.8,1.0,0.0,0
2020-05-21 06:00,151,6.0,17.587215894213795,2.353333333333333,13.186666666666667,1.0,5.0,1
2020-05-21 06:00,152,1.0,31.326120556414214,5.63,20.3,1.0,0.0,3
2020-05-21 06:00,159,1.0,14.873949579831931,2.95,12.3,1.0,0.0,0
2020-05-21 06:00,161,2.0,10.381157987827082,1.28,10.55,2.0,0.0,24
2020-05-21 06:00,162,19.0,14.342697100676359,1.3531578947368423,11.14263157894737,6.0,13.0,16
2020-05-21 06:00,163,2.0,12.842143113987778,0.795,8.3,1.0,1.0,5
2020-05-21 06:00,164,2.0,15.662622829452147,2.34,13.55,1.0,1.0,4
2020-05-21 06:00,166,3.0,12.189635747564012,0.8099999999999999,6.573333333333333,1.0,2.0,9
2020-05-21 06:00,170,12.0,15.751853297001285,1.8433333333333335,12.838333333333336,1.0,11.0,19
2020-05-21 06:00,179,1.0,9.559322033898304,0.47,4.8,1.0,0.0,0
2020-05-21 06:00,181,1.0,14.370370370370374,3.88,21.96,0.0,1.0,1
2020-05-21 06:00,186,43.0,14.424952207935776,1.623953488372093,11.917441860465118,18.0,25.0,7
2020-05-21 06:00,224,1.0,21.72413793103448,2.8,15.36,0.0,1.0,0
2020-05-21 06:00,229,9.0,16.68547295906814,1.3855555555555554,10.564444444444444,3.0,6.0,7
2020-05-21 06:00,230,2.0,19.332,0.9,8.88,1.0,1.0,9
2020-05-21 06:00,231,1.0,16.0,2.8,16.55,0.0,1.0,0
2020-05-21 06:00,233,8.0,18.16706328162121,1.48625,11.213750000000001,2.0,6.0,7
2020-05-21 06:00,236,14.0,15.946205631869807,1.6999999999999997,12.395714285714288,5.0,9.0,17
2020-05-21 06:00,237,7.0,15.364713493970653,1.7771428571428571,12.225714285714288,3.0,4.0,9
2020-05-21 06:00,238,9.0,15.504545297543602,2.157777777777778,12.68,4.0,5.0,4
2020-05-21 06:00,239,8.0,18.40462670430949,2.48625,14.64375,4.0,4.0,9
2020-05-21 06:00,249,4.0,15.24741479962927,1.31,10.765,2.0,2.0,3
2020-05-21 06:00,262,21.0,16.49598611077325,1.7099999999999997,11.84809523809524,6.0,15.0,2
2020-05-21 07:00,7,1.0,18.79746835443038,3.3,18.35,0.0,1.0,1
2020-05-21 07:00,13,5.0,18.228694805185786,5.266,25.058,1.0,4.0,0
2020-05-21 07:00,24,4.0,12.066131028133537,2.8525,14.0125,2.0,2.0,1
2020-05-21 07:00,41,7.0,14.399751252913541,1.3499999999999999,7.728571428571428,4.0,3.0,5
2020-05-21 07:00,42,3.0,12.16766730710381,1.7999999999999998,10.633333333333335,2.0,1.0,4
2020-05-21 07:00,43,12.0,16.452342529219045,1.718333333333333,11.264166666666666,3.0,9.0,3
2020-05-21 07:00,48,19.0,15.995823171922469,2.16,13.491578947368422,9.0,10.0,18
2020-05-21 07:00,49,2.0,13.982000362713094,3.0,15.525,1.0,1.0,0
2020-05-21 07:00,50,1.0,13.051359516616314,1.2,9.8,1.0,0.0,10
2020-05-21 07:00,51,1.0,28.410632447296056,17.22,51.55,0.0,1.0,0
2020-05-21 07:00,52,1.0,10.20618556701031,0.55,5.76,0.0,1.0,1
2020-05-21 07:00,65,1.0,20.245681381957773,5.86,24.8,0.0,1.0,1
2020-05-21 07:00,68,10.0,13.087276278224369,2.5780000000000003,14.535,5.0,5.0,6
2020-05-21 07:00,69,1.0,12.10958904109589,4.42,19.8,1.0,0.0,2
2020-05-21 07:00,74,11.0,16.741119093235724,2.496363636363636,12.76818181818182,9.0,2.0,9
2020-05-21 07:00,75,28.0,17.126641152287693,3.261071428571428,15.926428571428573,11.0,17.0,35
2020-05-21 07:00,79,8.0,17.734982326578972,3.8825,18.68375,4.0,4.0,4
2020-05-21 07:00,87,1.0,21.614243323442135,6.07,35.3,0.0,1.0,1
2020-05-21 07:00,88,2.0,26.47650171179583,6.005,22.8,1.0,1.0,3
2020-05-21 07:00,90,6.0,18.20936985817183,4.0683333333333325,20.788333333333334,1.0,5.0,4
2020-05-21 07:00,95,1.0,26.45481628599801,7.4,23.8,1.0,0.0,0
2020-05-21 07:00,100,12.0,13.455360923371556,2.313333333333333,13.616666666666665,6.0,6.0,8
2020-05-21 07:00,107,23.0,15.522391066501811,1.7291304347826089,12.419565217391305,5.0,18.0,16
2020-05-21 07:00,113,4.0,12.146036315657645,2.5774999999999997,16.535,0.0,4.0,2
2020-05-21 07:00,114,2.0,23.20234062211272,4.79,21.18,1.0,1.0,1
2020-05-21 07:00,117,1.0,29.27272727272727,30.59,97.46,0.0,1.0,0
2020-05-21 07:00,137,21.0,14.755118276487652,2.4380952380952388,15.014761904761905,8.0,13.0,33
2020-05-21 07:00,140,18.0,13.889024115274005,2.0344444444444445,14.209444444444445,4.0,14.0,34
2020-05-21 07:00,141,24.0,16.493078103878677,3.0991666666666666,18.083333333333332,6.0,18.0,9
2020-05-21 07:00,142,15.0,19.26676144533186,3.692,19.68933333333334,4.0,11.0,11
2020-05-21 07:00,143,7.0,15.797275776814933,2.112857142857143,13.799999999999999,1.0,6.0,6
2020-05-21 07:00,146,1.0,15.75492341356674,2.0,14.0,0.0,1.0,0
2020-05-21 07:00,148,1.0,10.867924528301888,0.8,8.3,1.0,0.0,0
2020-05-21 07:00,151,18.0,16.50454399702077,3.475555555555556,16.64,9.0,9.0,3
2020-05-21 07:00,155,1.0,11.621776504297992,3.38,17.25,0.0,1.0,0
2020-05-21 07:00,158,1.0,10.859016393442623,0.92,8.8,1.0,0.0,0
2020-05-21 07:00,159,1.0,10.449557522123893,1.64,9.3,1.0,0.0,4
2020-05-21 07:00,161,3.0,10.088025422933027,0.9066666666666667,9.8,1.0,2.0,16
2020-05-21 07:00,162,10.0,14.749043814922567,1.8820000000000001,13.136000000000001,2.0,8.0,12
2020-05-21 07:00,163,7.0,16.592913021581836,2.0742857142857143,13.80142857142857,2.0,5.0,10
2020-05-21 07:00,164,4.0,10.610624039543099,1.35,12.3125,1.0,3.0,6
2020-05-21 07:00,166,3.0,20.516128816581237,5.03,23.326666666666668,1.0,2.0,9
2020-05-21 07:00,170,12.0,14.451158323313836,2.1225000000000005,13.705833333333336,5.0,7.0,18
2020-05-21 07:00,171,2.0,25.28610408098703,17.455000000000002,52.824999999999996,0.0,2.0,0
2020-05-21 07:00,186,38.0,15.36486472026664,2.2665789473684215,14.879210526315788,11.0,27.0,7
2020-05-21 07:00,193,2.0,12.173023255813952,1.255,7.550000000000001,2.0,0.0,1
2020-05-21 07:00,211,2.0,13.905170047921636,1.265,10.3,1.0,1.0,0
2020-05-21 07:00,224,5.0,14.199490547817021,1.932,12.384,4.0,1.0,3
2020-05-21 07:00,226,2.0,17.61769302199171,3.0949999999999998,17.55,1.0,1.0,1
2020-05-21 07:00,229,14.0,14.150951880800147,0.9800000000000001,10.060714285714287,3.0,11.0,10
2020-05-21 07:00,230,7.0,15.561161524498546,2.162857142857143,13.66285714285714,1.0,6.0,13
2020-05-21 07:00,231,2.0,17.43493642189171,4.85,21.8,1.0,1.0,4
2020-05-21 07:00,232,2.0,19.870917094644163,4.07,22.52,0.0,2.0,4
2020-05-21 07:00,233,9.0,18.445443262143343,2.1933333333333334,13.22111111111111,4.0,5.0,9
2020-05-21 07:00,234,4.0,16.958754252344335,2.675,15.502500000000001,1.0,3.0,12
2020-05-21 07:00,236,29.0,15.262186537315484,1.5389655172413796,11.510689655172415,8.0,21.0,18
2020-05-21 07:00,237,15.0,13.034008609124182,1.7813333333333334,13.25866666666667,4.0,11.0,20
2020-05-21 07:00,238,18.0,17.56124087176135,3.9655555555555555,19.661666666666672,2.0,16.0,7
2020-05-21 07:00,239,15.0,14.565397112650889,1.9933333333333334,14.104000000000003,3.0,12.0,7
2020-05-21 07:00,244,2.0,21.350591715976336,4.3950000000000005,20.18,0.0,2.0,6
2020-05-21 07:00,246,2.0,16.250119421747332,3.955,18.3,1.0,1.0,2
2020-05-21 07:00,249,8.0,13.870786803511447,1.8675,14.24125,2.0,6.0,4
2020-05-21 07:00,260,1.0,20.236400268636668,8.37,30.3,1.0,0.0,1
2020-05-21 07:00,262,23.0,16.23948062171861,2.2186956521739134,14.72608695652174,3.0,20.0,2
2020-05-21 08:00,4,1.0,13.926096997690532,6.7,29.8,0.0,1.0,2
2020-05-21 08:00,13,3.0,26.58900894497258,6.506666666666667,28.866666666666664,0.0,3.0,1
2020-05-21 08:00,14,1.0,36.88930581613509,32.77,95.05,0.0,1.0,1
2020-05-21 08:00,24,4.0,13.669642606859536,2.0875000000000004,12.175,3.0,1.0,2
2020-05-21 08:00,41,5.0,13.864527597639551,1.89,10.604000000000001,1.0,4.0,6
2020-05-21 08:00,42,6.0,13.701674283847973,1.5183333333333333,8.443333333333333,4.0,2.0,4
2020-05-21 08:00,43,5.0,15.075601914859254,4.956,24.247999999999998,0.0,5.0,6
2020-05-21 08:00,45,2.0,15.895172865308588,2.35,16.08,0.0,2.0,2
2020-05-21 08:00,48,39.0,14.912277492881111,2.2776923076923077,14.658205128205127,17.0,22.0,10
2020-05-21 08:00,50,6.0,16.892708879291575,2.445,14.895000000000001,1.0,5.0,11
2020-05-21 08:00,66,2.0,20.022417494346968,4.505,24.03,0.0,2.0,0
2020-05-21 08:00,68,16.0,13.559686432854535,1.6993749999999999,12.44625,9.0,7.0,3
2020-05-21 08:00,74,7.0,15.413094405226685,3.584285714285714,16.41857142857143,5.0,2.0,14
2020-05-21 08:00,75,18.0,13.579227108829558,2.2244444444444444,13.66388888888889,5.0,13.0,33
2020-05-21 08:00,79,7.0,17.490678207464487,2.7142857142857144,16.90142857142857,0.0,7.0,3
2020-05-21 08:00,87,2.0,17.810160931150854,4.67,23.955,0.0,2.0,1
2020-05-21 08:00,90,16.0,14.794918112984325,2.0,12.530625,11.0,5.0,6
2020-05-21 08:00,95,1.0,10.615384615384617,2.76,13.8,1.0,0.0,0
2020-05-21 08:00,100,20.0,12.86038304158522,1.351,11.262000000000002,7.0,13.0,8
2020-05-21 08:00,107,27.0,15.632565834876361,2.2351851851851854,14.170370370370371,7.0,20.0,15
2020-05-21 08:00,113,6.0,14.90783071118265,2.3400000000000003,15.171666666666667,2.0,4.0,2
2020-05-21 08:00,116,2.0,15.78426005132592,1.44,9.06,0.0,2.0,2
2020-05-21 08:00,125,1.0,14.291457286432161,0.79,7.8,1.0,0.0,0
2020-05-21 08:00,132,2.0,32.166334202854074,18.0,68.57,0.0,2.0,0
2020-05-21 08:00,137,23.0,12.237585756776223,1.9369565217391302,14.310869565217393,5.0,18.0,26
2020-05-21 08:00,140,23.0,14.934164029790873,3.0026086956521736,17.781739130434783,5.0,18.0,52
2020-05-21 08:00,141,20.0,13.360468784407136,1.9439999999999995,14.050500000000003,5.0,15.0,22
2020-05-21 08:00,142,26.0,13.405519223386165,2.248846153846154,14.402692307692309,12.0,14.0,15
2020-05-21 08:00,143,14.0,14.668098469892595,2.4585714285714286,15.91714285714286,3.0,11.0,5
2020-05-21 08:00,148,1.0,8.646288209606986,1.1,10.8,1.0,0.0,2
2020-05-21 08:00,151,11.0,14.499016283775125,2.276363636363636,13.015454545454547,4.0,7.0,9
2020-05-21 08:00,152,2.0,16.169684466982332,3.0999999999999996,13.05,2.0,0.0,1
2020-05-21 08:00,158,1.0,14.173228346456693,4.5,24.75,0.0,1.0,3
2020-05-21 08:00,159,1.0,13.170731707317074,0.9,5.8,0.0,1.0,2
2020-05-21 08:00,161,4.0,12.296270161161047,1.9575,14.485,1.0,3.0,26
2020-05-21 08:00,162,17.0,14.688520118122712,1.3905882352941177,11.132352941176473,6.0,11.0,27
2020-05-21 08:00,163,4.0,15.671490841407634,2.4175,15.3525,1.0,3.0,12
2020-05-21 08:00,164,5.0,13.727413593711171,1.746,12.55,3.0,2.0,10
2020-05-21 08:00,166,5.0,15.940906964593399,2.99,15.233999999999998,3.0,2.0,9
2020-05-21 08:00,167,1.0,30.31220435193945,8.9,27.3,1.0,0.0,0
2020-05-21 08:00,168,1.0,22.29508196721311,6.8,26.3,0.0,1.0,2
2020-05-21 08:00,170,12.0,14.516726667184377,1.5266666666666666,12.670000000000002,3.0,9.0,22
2020-05-21 08:00,179,1.0,13.059574468085106,3.41,21.25,0.0,1.0,0
2020-05-21 08:00,181,1.0,11.835026897788405,5.5,34.84,0.0,1.0,0
2020-05-21 08:00,186,15.0,14.077398445364821,1.8399999999999999,12.385333333333335,9.0,6.0,4
2020-05-21 08:00,193,1.0,11.742940603700097,3.35,18.36,0.0,1.0,0
2020-05-21 08:00,197,1.0,15.612518628912072,2.91,12.55,0.0,1.0,0
2020-05-21 08:00,211,1.0,16.513043478260865,2.11,12.3,1.0,0.0,0
2020-05-21 08:00,224,3.0,19.55239408830998,4.776666666666666,22.17,0.0,3.0,1
2020-05-21 08:00,225,1.0,9.562500000000002,1.87,10.8,1.0,0.0,0
2020-05-21 08:00,226,1.0,20.12837837837838,6.62,27.3,0.0,1.0,0
2020-05-21 08:00,229,19.0,14.272677995998947,2.2463157894736843,14.673157894736843,5.0,14.0,7
2020-05-21 08:00,230,7.0,12.457716998440201,1.804285714285714,13.280000000000001,3.0,4.0,15
2020-05-21 08:00,233,15.0,16.454585621517218,1.859333333333333,13.036000000000001,1.0,14.0,14
2020-05-21 08:00,234,6.0,16.470399136979125,2.5966666666666667,15.551666666666668,2.0,4.0,8
2020-05-21 08:00,236,33.0,14.527265347185676,2.2966666666666664,14.662727272727272,10.0,23.0,22
2020-05-21 08:00,237,28.0,13.982367562981164,1.1742857142857142,10.681428571428572,11.0,17.0,21
2020-05-21 08:00,238,27.0,15.791393962104909,2.894444444444444,15.8,9.0,18.0,17
2020-05-21 08:00,239,16.0,16.6795075811223,2.950625,16.725625,5.0,11.0,11
2020-05-21 08:00,243,1.0,21.491183879093203,4.74,19.25,0.0,1.0,1
2020-05-21 08:00,244,2.0,20.600832252695145,5.11,23.549999999999997,1.0,1.0,9
2020-05-21 08:00,246,1.0,16.491067338524967,10.0,38.3,1.0,0.0,7
2020-05-21 08:00,249,3.0,14.349834139338817,1.8699999999999999,13.163333333333332,1.0,2.0,4
2020-05-21 08:00,254,1.0,13.350993377483444,0.56,4.8,1.0,0.0,1
2020-05-21 08:00,261,1.0,27.483870967741932,4.97,19.3,1.0,0.0,4
2020-05-21 08:00,262,27.0,15.08615549738254,2.543703703703704,15.208518518518519,8.0,19.0,6
2020-05-21 09:00,4,1.0,11.916376306620206,1.9,16.6,0.0,1.0,2
2020-05-21 09:00,7,1.0,13.251533742331288,4.8,23.3,0.0,1.0,3
2020-05-21 09:00,13,1.0,17.08215297450425,3.35,18.3,0.0,1.0,1
2020-05-21 09:00,24,3.0,17.72869990767582,3.796666666666667,16.673333333333336,0.0,3.0,1
2020-05-21 09:00,35,1.0,14.265734265734265,6.8,25.3,1.0,0.0,1
2020-05-21 09:00,40,1.0,12.2890365448505,4.11,23.31,0.0,1.0,1
2020-05-21 09:00,41,5.0,9.628296010645021,0.868,6.4,4.0,1.0,12
2020-05-21 09:00,42,1.0,12.77142857142857,1.49,9.75,0.0,1.0,6
2020-05-21 09:00,43,13.0,12.000423037562582,2.076153846153846,14.295384615384618,6.0,7.0,9
2020-05-21 09:00,48,19.0,13.310014743261647,2.466842105263158,15.879473684210529,7.0,12.0,16
2020-05-21 09:00,50,6.0,16.295966775498957,1.7566666666666666,13.036666666666667,2.0,4.0,8
2020-05-21 09:00,65,2.0,14.350944956362664,1.91,11.48,1.0,1.0,4
2020-05-21 09:00,68,11.0,11.89159162906726,2.1563636363636363,14.055454545454545,5.0,6.0,10
2020-05-21 09:00,74,5.0,17.728250358223935,2.182,11.157999999999998,1.0,4.0,8
2020-05-21 09:00,75,13.0,17.155783452687682,2.3123076923076926,12.77692307692308,5.0,8.0,27
2020-05-21 09:00,76,1.0,12.205128205128204,1.19,10.0,0.0,1.0,1
2020-05-21 09:00,79,11.0,15.863414421910152,3.4072727272727277,18.88818181818182,4.0,7.0,6
2020-05-21 09:00,87,4.0,24.257143968225684,7.8975,31.165,1.0,3.0,1
2020-05-21 09:00,88,2.0,29.489025543992426,5.045,20.71,1.0,1.0,7
2020-05-21 09:00,90,15.0,12.785085247233194,1.4926666666666668,12.540666666666668,4.0,11.0,16
2020-05-21 09:00,100,18.0,14.028786190849253,2.987222222222223,16.205,10.0,8.0,13
2020-05-21 09:00,107,20.0,15.91937118643917,2.2849999999999993,13.8845,8.0,12.0,18
2020-05-21 09:00,113,8.0,12.159509742011585,2.2112499999999997,14.381250000000001,3.0,5.0,6
2020-05-21 09:00,114,2.0,12.96970010244072,2.44,16.725,0.0,2.0,1
2020-05-21 09:00,125,1.0,10.651898734177216,1.87,14.76,0.0,1.0,0
2020-05-21 09:00,137,19.0,14.275117080622111,2.5205263157894735,15.197894736842105,7.0,12.0,23
2020-05-21 09:00,140,26.0,16.1016116858193,3.995384615384615,21.204615384615384,7.0,19.0,14
2020-05-21 09:00,141,30.0,13.695862564942066,2.4033333333333338,15.577666666666667,10.0,20.0,21
2020-05-21 09:00,142,25.0,16.001682038946484,4.5068,21.267599999999995,11.0,14.0,18
2020-05-21 09:00,143,13.0,13.404085336564751,2.887692307692308,17.393846153846155,1.0,12.0,4
2020-05-21 09:00,148,4.0,12.124305312843257,2.7424999999999997,17.675,0.0,4.0,1
2020-05-21 09:00,151,13.0,12.398669775608996,1.76,12.266153846153847,4.0,9.0,7
2020-05-21 09:00,152,2.0,21.525563909774437,0.995,6.445,0.0,2.0,2
2020-05-21 09:00,158,3.0,14.35629891054166,0.9733333333333333,10.07,0.0,3.0,3
2020-05-21 09:00,161,19.0,11.275562308748297,1.4863157894736843,12.775263157894738,5.0,14.0,28
2020-05-21 09:00,162,9.0,14.392726876590295,3.49,18.603333333333335,3.0,6.0,28
2020-05-21 09:00,163,8.0,11.440020254190019,1.365,11.92875,1.0,7.0,8
2020-05-21 09:00,164,8.0,16.815665372065197,3.05125,20.1675,4.0,4.0,11
2020-05-21 09:00,166,5.0,14.23269553332278,2.2640000000000002,13.939999999999998,1.0,4.0,9
2020-05-21 09:00,170,19.0,14.168884027158045,2.1515789473684213,14.187368421052632,9.0,10.0,18
2020-05-21 09:00,186,21.0,13.288473205171837,2.1690476190476193,14.481428571428571,7.0,14.0,9
2020-05-21 09:00,188,1.0,13.047775947281714,2.2,10.8,1.0,0.0,0
2020-05-21 09:00,193,1.0,14.183864915572233,4.2,20.8,0.0,1.0,0
2020-05-21 09:00,224,4.0,12.510844295784967,2.5,17.46,0.0,4.0,4
2020-05-21 09:00,226,3.0,13.767727299323942,3.7533333333333334,17.633333333333336,2.0,1.0,2
2020-05-21 09:00,229,16.0,12.658486311999166,1.4375,12.381875,4.0,12.0,14
2020-05-21 09:00,230,9.0,12.584352651393075,1.661111111111111,12.577777777777778,2.0,7.0,16
2020-05-21 09:00,231,2.0,12.17367905305564,1.36,11.9,0.0,2.0,6
2020-05-21 09:00,233,8.0,19.577639944018827,2.97625,15.2825,4.0,4.0,7
2020-05-21 09:00,234,4.0,13.889021956011877,2.49,16.47,1.0,3.0,10
2020-05-21 09:00,236,34.0,16.684407919203768,1.9626470588235296,13.144705882352941,11.0,23.0,36
2020-05-21 09:00,237,26.0,14.069993992203033,1.9530769230769232,13.28576923076923,11.0,15.0,35
2020-05-21 09:00,238,26.0,15.59833408529327,2.2684615384615383,13.78423076923077,12.0,14.0,12
2020-05-21 09:00,239,26.0,14.205490014081422,1.7661538461538462,13.215000000000002,6.0,20.0,10
2020-05-21 09:00,246,4.0,14.372527217616568,2.3625000000000003,16.04,1.0,3.0,0
2020-05-21 09:00,249,4.0,16.17488796416196,3.2399999999999998,16.965,2.0,2.0,2
2020-05-21 09:00,254,1.0,22.82203926535782,10.01,40.71,0.0,1.0,0
2020-05-21 09:00,261,1.0,20.32604373757455,2.84,16.62,0.0,1.0,5
2020-05-21 09:00,262,24.0,17.57356967603332,3.1958333333333333,18.725,6.0,18.0,7
2020-05-21 10:00,7,2.0,12.469164926253367,2.7849999999999997,16.05,1.0,1.0,2
2020-05-21 10:00,13,3.0,14.107366252325676,4.496666666666666,25.11666666666667,0.0,3.0,4
2020-05-21 10:00,17,1.0,5.353566009104704,0.98,9.3,1.0,0.0,2
2020-05-21 10:00,24,5.0,16.3992798433314,3.492,18.68,1.0,4.0,3
2020-05-21 10:00,25,1.0,10.83221476510067,2.69,15.96,0.0,1.0,1
2020-05-21 10:00,41,7.0,8.524474089932147,1.6457142857142857,12.354285714285712,2.0,5.0,12
2020-05-21 10:00,42,5.0,14.050208131162984,3.412,16.740000000000002,3.0,2.0,15
2020-05-21 10:00,43,16.0,15.704968298779486,3.5818749999999997,17.975625,5.0,11.0,11
2020-05-21 10:00,45,1.0,7.2,0.3,7.3,1.0,0.0,1
2020-05-21 10:00,48,19.0,14.139606768903656,2.7278947368421056,16.806842105263158,5.0,14.0,7
2020-05-21 10:00,50,7.0,18.345519798268338,3.8971428571428572,18.50142857142857,1.0,6.0,6
2020-05-21 10:00,61,1.0,10.359712230215829,2.4,11.8,1.0,0.0,0
2020-05-21 10:00,65,2.0,24.965319637788895,3.7350000000000003,19.744999999999997,0.0,2.0,0
2020-05-21 10:00,68,11.0,13.255596494500702,3.4,18.74636363636364,4.0,7.0,18
2020-05-21 10:00,74,18.0,12.022017711356328,2.812222222222222,13.787777777777778,10.0,8.0,18
2020-05-21 10:00,75,25.0,13.16041367023102,1.8832000000000002,11.397600000000002,14.0,11.0,17
2020-05-21 10:00,79,9.0,12.112736880096104,1.6177777777777778,14.633333333333333,7.0,2.0,8
2020-05-21 10:00,87,1.0,33.39622641509434,5.9,25.8,0.0,1.0,3
2020-05-21 10:00,88,1.0,15.981879954699886,3.92,18.3,1.0,0.0,2
2020-05-21 10:00,90,10.0,14.236707114549295,1.8559999999999999,13.280000000000001,2.0,8.0,11
2020-05-21 10:00,100,4.0,12.56762735021337,1.485,11.250000000000002,3.0,1.0,7
2020-05-21 10:00,107,21.0,14.068122614523954,1.575238095238095,11.753333333333336,11.0,10.0,9
2020-05-21 10:00,113,7.0,13.504453050074588,2.2971428571428567,15.075714285714284,2.0,5.0,5
2020-05-21 10:00,116,2.0,10.544491525423732,2.65,15.375,1.0,1.0,3
2020-05-21 10:00,125,1.0,15.865070729053318,4.05,18.3,1.0,0.0,1
2020-05-21 10:00,127,1.0,23.177142857142854,3.38,12.3,1.0,0.0,0
2020-05-21 10:00,129,1.0,9.066666666666668,1.36,8.8,1.0,0.0,1
2020-05-21 10:00,132,2.0,33.050983540746685,7.995,27.58,1.0,1.0,3
2020-05-21 10:00,137,15.0,14.635366846327525,2.848666666666667,16.426000000000002,3.0,12.0,15
2020-05-21 10:00,138,2.0,26.258854464084145,15.89,53.175,1.0,1.0,4
2020-05-21 10:00,140,37.0,16.339210101832208,3.002972972972973,16.961081081081076,13.0,24.0,26
2020-05-21 10:00,141,29.0,12.625614621287843,2.149310344827586,14.31586206896552,11.0,18.0,15
2020-05-21 10:00,142,22.0,13.060224667429788,1.9636363636363638,13.689545454545453,9.0,13.0,18
2020-05-21 10:00,143,11.0,13.719143639076135,1.7263636363636365,12.282727272727273,2.0,9.0,12
2020-05-21 10:00,144,1.0,18.40127388535032,3.21,15.3,1.0,0.0,1
2020-05-21 10:00,145,1.0,21.553398058252426,3.7,16.8,0.0,1.0,0
2020-05-21 10:00,146,2.0,13.333006581711244,2.1950000000000003,11.55,2.0,0.0,0
2020-05-21 10:00,148,3.0,15.426966279741317,2.266666666666667,14.533333333333331,1.0,2.0,0
2020-05-21 10:00,151,20.0,14.074612436366499,2.5685000000000002,13.795000000000002,10.0,10.0,19
2020-05-21 10:00,152,1.0,6.428571428571429,0.4,5.3,1.0,0.0,3
2020-05-21 10:00,161,8.0,13.335964756121113,2.08125,16.075,0.0,8.0,18
2020-05-21 10:00,162,17.0,13.360905064909655,2.0358823529411763,13.678235294117648,4.0,13.0,17
2020-05-21 10:00,163,10.0,12.961597212694079,1.8369999999999997,12.871,4.0,6.0,13
2020-05-21 10:00,164,7.0,12.116281159558014,1.34,10.998571428571427,3.0,4.0,12
2020-05-21 10:00,166,10.0,11.73965364387941,2.91,14.817000000000002,7.0,3.0,10
2020-05-21 10:00,170,18.0,12.073067969445832,1.8016666666666667,13.435000000000002,9.0,9.0,30
2020-05-21 10:00,186,13.0,11.784888446157737,1.9938461538461534,14.854615384615386,3.0,10.0,5
2020-05-21 10:00,192,1.0,44.72057318321392,36.41,110.79,0.0,1.0,0
2020-05-21 10:00,211,1.0,13.78125,5.39,30.38,0.0,1.0,2
2020-05-21 10:00,223,1.0,25.957528957528964,7.47,32.42,0.0,1.0,0
2020-05-21 10:00,224,5.0,16.50621987083378,2.728,14.892000000000001,2.0,3.0,4
2020-05-21 10:00,227,1.0,11.337480559875585,4.05,22.42,0.0,1.0,0
2020-05-21 10:00,229,16.0,12.799275364304025,1.745625,12.664375000000001,6.0,10.0,15
2020-05-21 10:00,230,5.0,16.8583600762227,3.35,18.922,1.0,4.0,9
2020-05-21 10:00,231,4.0,19.740651454643515,1.9825,12.5425,0.0,4.0,6
2020-05-21 10:00,233,13.0,15.789719332204877,2.555384615384616,13.808461538461545,8.0,5.0,13
2020-05-21 10:00,234,21.0,12.805617818277886,2.3228571428571434,15.398571428571431,8.0,13.0,16
